Pixel_0,Pixel_1,Pixel_2
242,239,206
242,239,206
242,239,206
242,239,206
242,239,206
242,239,206
242,239,206
242,239,206
244,241,208
244,241,208
244,241,208
244,241,208
244,241,208
244,241,208
244,241,208
242,242,208
242,241,210
241,242,210
241,242,210
241,242,210
241,242,210
241,242,210
241,242,210
241,242,210
242,243,211
242,243,211
242,243,211
241,242,210
241,242,210
241,242,210
240,241,209
240,241,209
235,236,205
235,236,205
234,235,203
234,235,203
231,235,200
230,234,199
229,233,196
229,233,196
226,232,196
225,231,195
222,229,196
221,228,195
218,224,196
217,223,195
215,220,197
212,220,196
214,223,202
208,222,199
205,219,196
202,217,194
196,214,192
186,204,182
171,190,171
160,178,162
135,151,140
107,122,115
80,90,91
62,71,76
54,58,70
49,52,69
58,56,77
69,66,85
88,82,92
99,94,98
114,112,115
128,130,127
137,147,138
148,162,147
160,177,158
169,189,164
193,211,185
199,215,188
208,221,193
219,228,201
229,231,207
236,234,211
241,235,213
243,235,212
243,237,211
243,238,209
244,239,209
245,240,210
246,241,209
247,242,210
246,243,208
247,244,209
240,240,206
241,241,207
242,242,208
243,243,209
242,243,212
242,243,212
241,241,213
239,242,215
239,241,219
241,243,221
245,245,221
249,245,218
250,243,214
250,241,208
248,238,203
245,237,200
252,244,207
245,241,204
236,238,201
231,238,204
228,239,207
220,237,205
210,230,202
204,224,199
195,211,200
187,200,193
173,185,181
165,177,173
166,178,174
171,183,179
175,187,183
177,190,183
179,192,185
179,192,182
179,193,180
182,196,179
188,203,182
195,211,185
203,219,193
209,222,194
228,233,201
233,234,202
237,238,206
240,241,209
242,243,211
241,242,210
240,241,210
239,240,209
241,240,210
241,240,210
241,240,212
241,240,212
241,240,212
241,240,212
241,240,212
241,240,210
245,240,211
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,210
245,240,208
246,242,207
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
246,242,205
242,239,206
242,239,206
242,239,206
242,239,206
242,239,206
242,239,206
